title,RAM,storage,color,model_no,deal_price,org_price,discount,rating,processor_brand,processor_core,warranty,number_of_ratings,number_of_reviews,brand,os_version,battery_capacity,Camera,operating_system
"Google Pixel 7a (Sea, 128 GB)  (8 GB RAM)",8,128,Sea,GHL1X,27999.0,43999.0,36,4.1,Google,,1 Year,26602,2644,Google,13,4300,64,Android 13
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)  (8 GB RAM)",8,256,Apricot Crush,SM-E556BZOCINS,23999.0,31999.0,25,4.0,Snapdragon,Octa Core,1 Year,1650,129,SAMSUNG,14,5000,50,Android 14
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)  (6 GB RAM)",6,128,Starry Gold,RMX3950,10999.0,13999.0,21,4.5,Mediatek,Octa Core,1 Year,16398,500,realme,14,5000,32,Android 14
"Apple iPhone 16 Plus (White, 512 GB)",9,512,White,MY1X3HN/A,109999.0,119900.0,8,4.6,Apple,Hexa Core,1 Year,768,46,Apple,18,4791,48,iOS 18
"Tecno Spark Go 1 (Glittery White, 64 GB)  (3 GB RAM)",3,64,Glittery White,KL4,6899.0,8599.0,19,4.3,Unisoc,Octa Core,1 Year,509,27,Tecno,14,5000,13,Android 14 Go
"realme Narzo N65 5G (Deep Green, 128 GB)  (8 GB RAM)",8,128,Deep Green,RMX3997,13499.0,15999.0,15,4.1,Mediatek,Octa Core,1 Year,162,9,realme,14,5000,50,Android Q ANDROID 14
"realme Narzo N65 5G (Gold, 128 GB)  (4 GB RAM)",4,128,Gold,RMX3997,10990.0,13999.0,21,4.3,Mediatek,Octa Core,1 Year,991,53,realme,14,5000,50,Android
"realme NARZO N65 5G (AMBER GOLD, 128 GB)  (6 GB RAM)",6,128,AMBER GOLD,RMX3997,11700.0,14999.0,21,4.3,Mediatek,Octa Core,1 Year,2482,115,realme,14,5000,50,Android ANDROID 14
"SAMSUNG Galaxy F16 5G (Vibing Blue, 128 GB)  (8 GB RAM)",8,128,Vibing Blue,SM-E166PZBHINS,14499.0,18999.0,23,4.2,Mediatek,Octa Core,1 Year,202,23,SAMSUNG,14,5000,50,Android 14
"realme 14 Pro+ 5G (Pearl White, 256 GB)  (12 GB RAM)",12,256,Pearl White,RMX5051,34999.0,37999.0,7,4.4,Snapdragon,Octa Core,1 Year,3125,439,realme,15,6000,50,Android 15
"SAMSUNG Galaxy A16 5G (Gold, 256 GB)  (8 GB RAM)",8,256,Gold,SM-A166P,19999.0,24499.0,18,4.2,Mediatek,Octa Core,1 Year,1767,122,SAMSUNG,14,5000,50,Android 14
"vivo Y58 5G (Himalayan Blue, 128 GB)  (8 GB RAM)",8,128,Himalayan Blue,V2355,16431.0,23999.0,31,4.4,Snapdragon,Octa Core,1 Year,742,36,vivo,14,6000,50,Android 14
"SAMSUNG Galaxy A16 5G (Blue Black, 256 GB)  (8 GB RAM)",8,256,Blue Black,SM-A166P,19999.0,24499.0,18,4.2,Mediatek,Octa Core,1 Year,1767,122,SAMSUNG,14,5000,50,Android 14
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)  (8 GB RAM)",8,128,Gold,SM-A166P,16999.0,21499.0,20,4.2,Mediatek,Octa Core,1 Year,1767,122,SAMSUNG,14,5000,50,Android 14
"vivo T4x 5G (Marine Blue, 256 GB)  (8 GB RAM)",8,256,Marine Blue,V2437,16999.0,20999.0,19,4.5,Mediatek,Octa Core,1 Year,15119,995,vivo,15,6500,50,Android 15
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)  (12 GB RAM)",12,512,Nordic Wood,PB0Y0038IN,49999.0,64999.0,23,4.4,Snapdragon,Octa Core,1 Year,2501,275,Motorola,14,4500,50,Android 14
"REDMI 12 (Pastel Blue, 128 GB)  (4 GB RAM)",4,128,Pastel Blue,MZB0EYWIN,9499.0,14999.0,36,4.3,Mediatek,Octa Core,1 Year,109638,5620,REDMI,13,5000,50,Android 13
"REDMI 12 (Pastel Blue, 128 GB)  (6 GB RAM)",6,128,Pastel Blue,MZB0EQMIN,9999.0,15999.0,37,4.2,Mediatek,Octa Core,1 Year,73898,4397,REDMI,13,5000,50,Android 13
"itel A50 (Cyan Blue, 64 GB)  (4 GB RAM)",4,64,Cyan Blue,A667L / A667LP,6090.0,7399.0,17,4.2,Unisoc,Octa Core,1 Year,250,16,itel,14,5000,8,Android 14 Go
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)  (6 GB RAM)",6,128,Mocha Brown,I2306,11095.0,15499.0,28,4.3,Qualcomm,,1 Year,3853,150,IQOO,14,5000,50,Android Q Android 14
"Apple iPhone 16 Plus (White, 128 GB)",9,128,White,MXVV3HN/A,79999.0,89900.0,11,4.6,Apple,Hexa Core,1 Year,768,46,Apple,18,4791,48,iOS 18
"realme C63 5G Charger in the Box (Forest Green, 128 GB)  (8 GB RAM)",8,128,Forest Green,RMX3950,12999.0,14999.0,13,4.5,Mediatek,Octa Core,1 Year,3314,110,realme,14,5000,32,Android 14
"realme C63 5G Charger in the Box (Forest Green, 128 GB)  (6 GB RAM)",6,128,Forest Green,RMX3950,10999.0,13999.0,21,4.5,Mediatek,Octa Core,1 Year,16398,500,realme,14,5000,32,Android 14
"POCO X7 Pro 5G (Yellow, 256 GB)  (12 GB RAM)",12,256,Yellow,MZB0J5EIN,27999.0,33999.0,17,4.4,Mediatek,Octa Core,1 Year,2418,357,POCO,15,6550,50,Android 15
"realme 14 Pro+ 5G (Suede Grey, 256 GB)  (12 GB RAM)",12,256,Suede Grey,RMX5051,34999.0,37999.0,7,4.4,Snapdragon,Octa Core,1 Year,3125,439,realme,15,6000,50,Android 15
"POCO M7 Pro 5G (Lavender Frost, 128 GB)  (6 GB RAM)",6,128,Lavender Frost,MZB0IC9IN,13499.0,18999.0,28,4.3,Mediatek,Octa Core,1 Year,6726,724,POCO,14,5110,50,Android 14
"SAMSUNG Galaxy S24 FE 5G (Blue, 128 GB)  (8 GB RAM)",8,128,Blue,S721B-SM,40899.0,59999.0,31,4.5,Exynos,Deca Core,1 Year,732,61,SAMSUNG,14,4700,50,Android 14
"vivo Y18t (Space Black, 128 GB)  (4 GB RAM)",4,128,Space Black,V2408,8624.0,13999.0,38,4.3,Unisoc,Octa Core,1 Year,232,7,vivo,14,5000,50,Android 14
"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)  (8 GB RAM)",8,128,Bling Black,SM-E166PZKHINS,14499.0,18999.0,23,4.2,Mediatek,Octa Core,1 Year,202,23,SAMSUNG,14,5000,50,Android 14
"OnePlus Nord CE4 (Dark Chrome, 128 GB)  (8 GB RAM)",8,128,Dark Chrome,CPH2613,21490.0,24999.0,14,4.5,Snapdragon,,1 Year,20546,1175,OnePlus,14,5500,50,Android Oxygen OxygenOS 14.0
"IQOO Z9x (Tornado Green, 128 GB)  (4 GB RAM)",4,128,Tornado Green,I2219,11552.0,17999.0,35,4.2,Snapdragon,Octa Core,1 Year,1785,90,IQOO,14,6000,50,Android Funtouch OS 14 based on Android 14
"realme C63 (Jade Green, 64 GB)  (4 GB RAM)",4,64,Jade Green,RMX3939,8499.0,9999.0,15,4.3,Unisoc,Octa Core,1 Year,10489,535,realme,14,5000,50,Android 14
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)  (6 GB RAM)",6,128,Gold,SM-A166P,15499.0,19999.0,22,4.1,Mediatek,Octa Core,1 Year,865,49,SAMSUNG,14,5000,50,Android 14
"realme C63 (Leather Blue, 128 GB)  (4 GB RAM)",4,128,Leather Blue,RMX3939,8999.0,10999.0,18,4.3,Unisoc,Octa Core,1 Year,10489,535,realme,14,5000,50,Android 14
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)  (4 GB RAM)",4,128,Mocha Brown,I2306,10547.0,14499.0,27,4.2,Qualcomm,,1 Year,2307,118,IQOO,14,5000,50,Android Q Android 14
"realme P3 Pro 5G (Galaxy Purple, 128 GB)  (8 GB RAM)",8,128,Galaxy Purple,RMX5032,23999.0,28999.0,17,4.4,Snapdragon,Octa Core,1 Year,1734,195,realme,15,6000,50,Android 15
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Cyan)",32,32,Cyan,TA-1575 SS,1182.0,1599.0,26,4.0,,,1 Year,144633,8890,Nokia,14,1000,0,
"SAMSUNG Galay A35 5G (Awesome Iceblue, 256 GB)  (8 GB RAM)",8,256,Awesome Iceblue,SM-A356ELBKINS,28999.0,36999.0,21,4.3,Exynos,Octa Core,1 Year,675,56,SAMSUNG,14,5000,50,Android 14
"realme C65 5G (Glowing Black, 128 GB)  (6 GB RAM)",6,128,Glowing Black,RMX3997,12499.0,15999.0,21,4.3,Mediatek,Octa Core,1 Year,12718,528,realme,14,5000,50,Android 14
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)  (12 GB RAM)",12,256,Navigator Beige,RMX3840,29999.0,37999.0,21,4.5,Snapdragon,Octa Core,1 Year,14218,1337,realme,14,5000,50,Android 14
"SAMSUNG Galaxy A05 (Light Green, 128 GB)  (6 GB RAM)",6,128,Light Green,SM-A055FLGHINS,8604.0,14999.0,42,4.2,Mediatek,Octa Core,1 Year,989,49,SAMSUNG,13,5000,50,Android 13
"REDMI A3 (Olive Green, 128 GB)  (6 GB RAM)",6,128,Olive Green,MZB0GO3IN|MZB0GO3IN,8995.0,11999.0,25,4.1,Mediatek,Octa Core,1 Year,5903,294,REDMI,14,5000,8,Android 14
"Infinix GT 20 Pro (Mecha Orange, 256 GB)  (12 GB RAM)",12,256,Mecha Orange,X6871,26999.0,34999.0,22,4.3,Mediatek,Octa Core,1 Year,7921,550,Infinix,14,5000,108,Android 14
"realme GT 6T 5G (Fluid Silver, 512 GB)  (12 GB RAM)",12,512,Fluid Silver,RMX3853,32795.0,41999.0,21,4.5,Snapdragon,Octa Core,1 Year,959,90,realme,14,5500,50,Android
"POCO F6 5G (Titanium, 256 GB)  (12 GB RAM)",12,256,Titanium,MZB0H51IN,24999.0,35999.0,30,4.3,Snapdragon,Octa Core,1 Year,6394,636,POCO,14,5000,50,Android 14
"Infinix GT 20 Pro (Mecha Blue, 256 GB)  (12 GB RAM)",12,256,Mecha Blue,X6871,26999.0,34999.0,22,4.3,Mediatek,Octa Core,1 Year,7921,550,Infinix,14,5000,108,Android 14
"SAMSUNG Galaxy S24 FE 5G (Blue, 256 GB)  (8 GB RAM)",8,256,Blue,S721B-SM,46466.0,65999.0,29,4.5,Exynos,Deca Core,1 Year,732,61,SAMSUNG,14,4700,50,Android 14
"Motorola g64 5G (Ice Lilac, 128 GB)  (8 GB RAM)",8,128,Ice Lilac,PB2E0003IN,12999.0,17999.0,27,4.3,Mediatek,Octa Core,1 Year,50113,3171,Motorola,14,6000,50,Android 14
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)  (2 GB RAM)",2,32,Nebula Black,A663L,5732.0,6799.0,15,4.0,Unisoc,,1 Year,1462,47,itel,13,4000,5,Android 13 Go
"REDMI 13C 5G (Startrail Green, 128 GB)  (6 GB RAM)",6,128,Startrail Green,13C,11299.0,15999.0,29,4.3,Mediatek,Octa Core,1 Year,37863,1629,REDMI,13,5000,50,Android 13
"OnePlus 13 (Midnight Ocean, 256 GB)  (12 GB RAM)",12,256,Midnight Ocean,CPH2649,66997.0,72999.0,8,4.6,Snapdragon,Octa Core,1 Year,48,4,OnePlus,15,6000,50,Android OxygenOS 15.0 based on Android™ 15
"itel A50C (Dawn Blue, 32 GB)  (2 GB RAM)",2,32,Dawn Blue,A669L,5637.0,6199.0,9,4.2,Unisoc,Octa Core,1 Year,216,5,itel,14,4000,8,Android 14
"POCO M7 Pro 5G (Lunar Dust, 128 GB)  (6 GB RAM)",6,128,Lunar Dust,MZB0ICAIN,13499.0,18999.0,28,4.3,Mediatek,Octa Core,1 Year,6726,724,POCO,14,5110,50,Android 14
"Apple 16 Plus (White, 256 GB)",9,256,White,MXWV3HN/A,89999.0,99900.0,9,4.6,Apple,Hexa Core,1 Year,915,50,Apple,18,4791,48,iOS 18
"Google Pixel 9 (Porcelain, 256 GB)  (12 GB RAM)",12,256,Porcelain,GA05843-IN,74999.0,79999.0,6,4.6,Google,,1 Year,2518,261,Google,14,4700,50,Android 14
"realme C65 5G (Speedy Red, 128 GB)  (4 GB RAM)",4,128,Speedy Red,RMX3997,10999.0,14999.0,26,4.2,Mediatek,Octa Core,1 Year,5468,242,realme,14,5000,50,Android 14
hmd 105 Dual Sim  (Blue),4,4,Blue,TA-1633,1045.0,1499.0,30,4.2,Snapdragon,,1 Year,1091,99,hmd,30,1000,0,Series 30
Kechaoda K115  (Gold),32,32,Gold,K115,988.0,1499.0,34,4.1,,,6 Months,39328,2593,Kechaoda,14,850,0,
"REDMI 13 5G (Black Diamond, 128 GB)  (8 GB RAM)",8,128,Black Diamond,13 5G/2406ERN9CI,13999.0,19999.0,30,4.3,Snapdragon,Octa Core,1 Year,6782,392,REDMI,14,5030,108,Android 14
"realme C65 5G (Feather Green, 128 GB)  (4 GB RAM)",4,128,Feather Green,RMX3997,10993.0,14999.0,26,4.2,Mediatek,Octa Core,1 Year,5468,242,realme,14,5000,50,Android 14
"REDMI A3 (Olive Green, 128 GB)  (4 GB RAM)",4,128,Olive Green,MZB0GNWIN,7999.0,10999.0,27,4.2,Mediatek,Octa Core,1 Year,1755,74,REDMI,14,5000,8,Android 14
"Infinix Zero Flip 5G (Blossom Glow, 512 GB)  (8 GB RAM)",8,512,Blossom Glow,X6962,49999.0,79999.0,37,4.3,Mediatek,Octa Core,1 Year,191,54,Infinix,14,4720,50,Android 14
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)  (6 GB RAM)",6,128,Silver,SM-A236EZSGINS,21999.0,28990.0,24,4.1,Snapdragon,Octa Core,1 Year,3013,191,SAMSUNG,12,5000,50,Android 12
"POCO C61 (Diamond Dust Black, 64 GB)  (4 GB RAM)",4,64,Diamond Dust Black,MZB0GE3IN,7530.0,8999.0,16,4.2,Mediatek,Octa Core,1 Year,94728,4038,POCO,14,5000,8,Android 14
"REDMI 13C 5G (Startrail Green, 128 GB)  (4 GB RAM)",4,128,Startrail Green,13C,9999.0,13999.0,28,4.3,Mediatek,Octa Core,1 Year,43149,1754,REDMI,13,5000,50,Android 13
"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)  (4 GB RAM)",4,128,?Aqua Flow,I2306,10566.0,14499.0,27,4.2,Qualcomm,,1 Year,2307,118,IQOO,14,5000,50,Android Q Android 14
"SAMSUNG Galaxy F16 5G (Glam Green, 128 GB)  (8 GB RAM)",8,128,Glam Green,SM-E166PZGHINS,14499.0,18999.0,23,4.2,Mediatek,Octa Core,1 Year,202,23,SAMSUNG,14,5000,50,Android 14
"POCO X7 5G (Yellow, 256 GB)  (8 GB RAM)",8,256,Yellow,MZB0IVAIN,20999.0,27999.0,25,4.3,Mediatek,Octa Core,1 Year,2816,325,POCO,14,5500,50,Android 14
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)  (8 GB RAM)",8,128,Awesome Iceblue,SM-A356ELBJINS,25388.0,33999.0,25,4.3,Exynos,Octa Core,1 Year,4577,336,SAMSUNG,14,5000,50,Android 14
"realme C61 (Marble Black, 128 GB)  (6 GB RAM)",6,128,Marble Black,RMX3933,8199.0,10999.0,25,4.4,Unisoc,Octa Core,1 Year,12816,459,realme,14,5000,32,Android 14
"IQOO z9x (Tornado Green, 128 GB)  (6 GB RAM)",6,128,Tornado Green,I2219,11999.0,18999.0,36,4.4,Snapdragon,Octa Core,1 Year,6236,303,IQOO,14,6000,50,Android Android 14
Kechaoda A26_black  (Black),32,16,Black,A26,895.0,1499.0,40,4.0,,,3 Months,1910,59,Kechaoda,3,800,0,3.0
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)  (12 GB RAM)",12,256,Obsidian Black,X6851B,21999.0,32999.0,33,4.2,Mediatek,Octa Core,1 Year,4275,357,Infinix,14,4600,108,Android 14
"POCO M6 Plus 5G (Ice Silver, 128 GB)  (6 GB RAM)",6,128,Ice Silver,MZB0HGLIN,10499.0,15999.0,34,4.2,Snapdragon,Octa Core,1 Year,33955,2099,POCO,14,5030,108,Android 14
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice  (Deep Blue),4,4,Deep Blue,it2175p,939.0,1499.0,37,4.0,Unisoc,,13 Months,1366,54,itel,14,1200,0,
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)  (6 GB RAM)",6,128,Light Green,SM-A166P,15499.0,19999.0,22,4.1,Mediatek,Octa Core,1 Year,865,49,SAMSUNG,14,5000,50,Android 14
"OnePlus 12R (Sunset Dune, 256 GB)  (8 GB RAM)",8,256,Sunset Dune,CPH2585,36726.0,42999.0,14,4.5,Snapdragon,Octa Core,1 Year,6988,456,OnePlus,14,5500,50,Android Android 14
"realme P3 Pro 5G (Saturn Brown, 128 GB)  (8 GB RAM)",8,128,Saturn Brown,RMX5032,23999.0,28999.0,17,4.4,Snapdragon,Octa Core,1 Year,1734,195,realme,15,6000,50,Android 15
"OnePlus 13 (Black Eclipse, 256 GB)  (12 GB RAM)",12,256,Black Eclipse,CPH2649,66380.0,72999.0,9,4.6,Snapdragon,Octa Core,1 Year,48,4,OnePlus,15,6000,50,Android OxygenOS 15.0 based on Android™ 15
"POCO M7 Pro 5G (Olive Twilight, 256 GB)  (8 GB RAM)",8,256,Olive Twilight,MZB0ICJIN,15499.0,20999.0,26,4.3,Mediatek,Octa Core,1 Year,3104,415,POCO,14,5110,50,Android 14
LAVA A3 Vibe  (Dark Blue),4,3,Dark Blue,_A3,1189.0,1649.0,27,4.2,Mediatek,,0 Year,30220,2919,LAVA,14,1750,0,
"vivo T4x 5G (Marine Blue, 128 GB)  (8 GB RAM)",8,128,Marine Blue,V2437,14999.0,19499.0,23,4.5,Mediatek,Octa Core,1 Year,15119,995,vivo,15,6500,50,Android 15
"realme C65 5G (Glowing Black, 128 GB)  (4 GB RAM)",4,128,Glowing Black,RMX3997,10999.0,14999.0,26,4.2,Mediatek,Octa Core,1 Year,5468,242,realme,14,5000,50,Android 14
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB  (Gold),4,0,Gold,IL1824,1498.0,1699.0,11,4.1,,Single Core,1 Year,1011,53,MOTOROLA,0,1750,0,0
hmd 105 Dual Sim  (Purple),4,4,Purple,TA-1633,1045.0,1499.0,30,4.2,Snapdragon,,1 Year,1091,99,hmd,30,1000,0,Series 30
"OnePlus Nord CE4 (Celadon Marble, 256 GB)  (8 GB RAM)",8,256,Celadon Marble,CPH2613,23490.0,26999.0,12,4.5,Snapdragon,,1 Year,20546,1175,OnePlus,14,5500,50,Android Oxygen OxygenOS 14.0
LAVA Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM  (Pepsi Blue),9,32,Pepsi Blue,H,900.0,1199.0,24,4.1,,Single Core,1 Year,576,30,LAVA,0,800,0,0
"POCO M6 Plus 5G (Ice Silver, 128 GB)  (8 GB RAM)",8,128,Ice Silver,MZB0HGMIN,11499.0,17999.0,36,4.2,Snapdragon,Octa Core,1 Year,7446,501,POCO,14,5030,108,Android 14
"REDMI 13c 5G (Starlight Black, 128 GB)  (4 GB RAM)",4,128,Starlight Black,23124RN87I,11474.0,13999.0,18,4.3,Mediatek,Octa Core,1 Year,43149,1754,REDMI,13,5000,50,Android 13
"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)  (8 GB RAM)",8,256,Graphite,S721B-SM,47900.0,65999.0,27,4.5,Exynos,Deca Core,1 Year,732,61,SAMSUNG,14,4700,50,Android 14
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)  (6 GB RAM)",6,128,Aqua Flow,I2306,11050.0,15499.0,28,4.3,Qualcomm,,1 Year,3853,150,IQOO,14,5000,50,Android Q Android 14
"itel A50C (Black, 32 GB)  (2 GB RAM)",2,32,Black,A669L,5998.0,6199.0,3,4.2,Unisoc,Octa Core,1 Year,216,5,itel,14,4000,8,Android 14
"SAMSUNG Galaxy A05 (Light Green, 128 GB)  (6 GB RAM)",6,128,Light Green,SM-A055FLGHINS,8606.0,14999.0,42,4.2,Mediatek,Octa Core,1 Year,989,49,SAMSUNG,13,5000,50,Android 13
"realme C65 5G (Feather Green, 128 GB)  (6 GB RAM)",6,128,Feather Green,RMX3997,11999.0,15999.0,25,4.3,Mediatek,Octa Core,1 Year,12718,528,realme,14,5000,50,Android 14
"SAMSUNG A23 5G (Silver, 128 GB)  (8 GB RAM)",8,128,Silver,SM-A236EZSHINS,15999.0,30990.0,48,4.0,Snapdragon,Octa Core,1 Year,702,30,SAMSUNG,12,5000,50,Android 12
"realme 13 Pro+ 5G (Emerald Green, 512 GB)  (12 GB RAM)",12,512,Emerald Green,RMX3921,28999.0,40999.0,29,4.4,Snapdragon,Octa Core,1 Year,7424,718,realme,14,5200,50,Android 14
ringme R1+ JUMBO  (Yellow),32,32,Yellow,R1+ JUMBO,1449.0,2999.0,51,4.1,,,1 Year,110,10,ringme,1,4000,1,1.77
"realme 13 Pro+ 5G (Monet Purple, 256 GB)  (12 GB RAM)",12,256,Monet Purple,RMX3921,26999.0,38999.0,30,4.4,Snapdragon,Octa Core,1 Year,7424,718,realme,14,5200,50,Android 14
"REDMI 13c 5G (Startrail Green, 256 GB)  (8 GB RAM)",8,256,Startrail Green,23124RN87I,15999.0,17999.0,11,4.2,Mediatek,Octa Core,1 Year,8139,408,REDMI,13,5000,50,Android 13
"realme 14 Pro+ 5G (Suede Grey, 128 GB)  (8 GB RAM)",8,128,Suede Grey,RMX5051,29999.0,33999.0,11,4.4,Snapdragon,Octa Core,1 Year,4788,775,realme,15,6000,50,Android 15
Nokia 3210 4G  (Grunge Black),64,128,Grunge Black,TA-1619 DS,3693.0,5299.0,30,4.1,Unisoc,,0 Months,786,77,Nokia,30,1450,2,Symbian Series 30 S30+
"MOTOROLA Edge 50 (Jungle Green, 256 GB)  (8 GB RAM)",8,256,Jungle Green,PB2W0001IN,21999.0,32999.0,33,4.3,Snapdragon,Octa Core,1 Year,28621,2123,MOTOROLA,14,5000,50,Android 14
"Infinix Note 50x 5G+ (Titanium Grey, 128 GB)  (8 GB RAM)",8,128,Titanium Grey,X6857B,12999.0,16999.0,23,4.3,Mediatek,Octa Core,1 Year,214,19,Infinix,15,5500,50,Android 15
"vivo X200 Pro 5G (Cosmos Black, 512 GB)  (16 GB RAM)",16,512,Cosmos Black,V2413,94999.0,101999.0,6,4.8,Mediatek,Octa Core,1 Year,688,176,vivo,15,6000,50,Android 15
"POCO C61 (Ethereal Blue, 64 GB)  (4 GB RAM)",4,64,Ethereal Blue,MZB0GO0IN,7530.0,8999.0,16,4.2,Mediatek,Octa Core,1 Year,94728,4038,POCO,14,5000,8,Android 14
"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (8 GB RAM)",8,128,Black,SM-A146BZKIINS,17999.0,22999.0,21,4.1,Exynos,Octa Core,1 Year,4108,304,SAMSUNG,13,5000,50,Android 13
"Infinix Note 40 5G (Obsidian Black, 256 GB)  (8 GB RAM)",8,256,Obsidian Black,X6852,15999.0,24999.0,36,4.2,Mediatek,Octa Core,1 Year,9961,991,Infinix,14,5000,108,Android 14
"Motorola Edge 50 Pro 5G with 68W Charger (Moonlight Pearl, 256 GB)  (8 GB RAM)",8,256,Moonlight Pearl,PB3M0002IN,27999.0,36999.0,24,4.4,Snapdragon,Octa Core,1 Year,33609,2970,Motorola,14,4500,50,Android 14
"POCO X7 Pro 5G (Yellow, 256 GB)  (8 GB RAM)",8,256,Yellow,MZB0J5AIN,25999.0,31999.0,18,4.3,Mediatek,Octa Core,1 Year,4263,796,POCO,15,6550,50,Android 15
"SAMSUNG F15 5G (Jazzy Green, 128 GB)  (6 GB RAM)",6,128,Jazzy Green,SM-E156BLGGINS,13499.0,16999.0,20,4.2,Mediatek,Octa Core,1 Year,13296,1102,SAMSUNG,14,6000,50,Android 14
Kechaoda K28  (Blue),32,64,Blue,K28,1198.0,1499.0,20,4.0,,,1 Year,4583,345,Kechaoda,14,1700,0,
"Infinix Note 40X 5G (Lime Green, 256 GB)  (8 GB RAM)",8,256,Lime Green,X6838,12999.0,19999.0,35,4.2,Mediatek,Octa Core,1 Year,3804,241,Infinix,14,5000,108,Android 14
"Infinix GT 20 Pro (Mecha Blue, 256 GB)  (8 GB RAM)",8,256,Mecha Blue,X6871,24999.0,31999.0,21,4.4,Mediatek,Octa Core,1 Year,14096,1093,Infinix,14,5000,108,Android 14
"POCO C61 (Diamond Dust Black, 64 GB)  (4 GB RAM)",4,64,Diamond Dust Black,B0GE3IN-PC/2312BPC51H/MZB0GNUIN,6799.0,8999.0,24,4.2,Mediatek,Octa Core,1 Year,94728,4038,POCO,14,5000,8,Android 14
"POCO C61 (Ethereal Blue, 64 GB)  (4 GB RAM)",4,64,Ethereal Blue,B0GO0IN-PC/2312BPC51H/MZB0GNUIN,6785.0,8999.0,24,4.2,Mediatek,Octa Core,1 Year,94728,4038,POCO,14,5000,8,Android 14
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)  (4 GB RAM)",4,128,Ash Black,SM-E156BZKDINS,12499.0,15999.0,21,4.1,Mediatek,Octa Core,1 Year,13366,1077,SAMSUNG,14,6000,50,Android 14
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice  (Light Green),4,4,Light Green,it2175p,939.0,1499.0,37,4.0,Unisoc,,13 Months,1366,54,itel,14,1200,0,
"OnePlus 12R (Cool Blue, 256 GB)  (16 GB RAM)",16,256,Cool Blue,CPH2585,41999.0,45999.0,8,4.5,Snapdragon,Octa Core,13 Months,4298,269,OnePlus,14,5500,50,Android Android 14
"realme P3 Pro 5G (Saturn Brown, 256 GB)  (12 GB RAM)",12,256,Saturn Brown,RMX5032,26999.0,32999.0,18,4.4,Snapdragon,Octa Core,1 Year,383,45,realme,15,6000,50,Android 15
"SAMSUNG Galaxy A05 (Black, 64 GB)  (4 GB RAM)",4,64,Black,SM-A055FZKDINS,7990.0,12499.0,36,4.3,Mediatek,Octa Core,1 Year,64,4,SAMSUNG,13,5000,50,Android 13
"REDMI 14C 5G (Stardust Purple, 64 GB)  (4 GB RAM)",4,64,Stardust Purple,2411DRN47I,9499.0,12999.0,26,4.2,Snapdragon,Octa Core,1 Year,775,52,REDMI,14,5160,50,Android 14
"Apple iPhone 15 Plus (Blue, 256 GB)",9,256,Blue,MU1F3HN/A,84900.0,89900.0,5,4.6,Apple,Hexa Core,1 Year,24591,1385,Apple,17,4791,48,iOS 17
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)  (12 GB RAM)",12,256,Forest Blue,PB300003IN|PB300012IN,24999.0,27999.0,10,4.4,Snapdragon,Octa Core,1 Year,134257,9439,Motorola,14,5000,50,Android 14
"realme 13 Pro 5G (Monet Purple, 256 GB)  (8 GB RAM)",8,256,Monet Purple,RMX3990,23999.0,30999.0,22,4.4,Snapdragon,Octa Core,1 Year,6518,467,realme,14,5200,50,Android 14
"REDMI Note-13 Pro 5G (Scarlet Red, 256 GB)  (8 GB RAM)",8,256,Scarlet Red,MZB0HP2IN,21687.0,30999.0,30,4.3,Snapdragon,Octa Core,1 Year,324,21,REDMI,13,5100,200,Android 13
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice  (Blue),4,4,Blue,it2175p,999.0,1499.0,33,4.0,Unisoc,,13 Months,1366,54,itel,14,1200,0,
"realme P3 Pro 5G (Nebula Glow, 128 GB)  (8 GB RAM)",8,128,Nebula Glow,RMX5032,23999.0,28999.0,17,4.4,Snapdragon,Octa Core,1 Year,1734,195,realme,15,6000,50,Android 15
